day,humidity,voltage,quality,
1,27,48,1,
1,26,50,1,
1,27,47,1,
1,22,51,1,
1,28,49,1,
1,26,53,1,
1,27,50,1,
1,23,48,1,
1,27,46,1,
1,28,50,1,
1,25,52,1,
1,24,45,1,
1,25,53,1,
1,25,50,1,
1,24,53,1,
1,25,46,1,
1,23,53,1,
1,25,45,1,
1,24,54,1,
1,27,49,1,
1,27,56,1,
1,27,45,1,
1,24,52,1,
1,23,55,1,
1,27,52,1,
1,26,54,1,
1,25,53,1,
1,24,49,1,
1,23,51,1,
1,27,50,1,
1,25,45,1,
1,26,51,1,
1,28,44,1,
1,25,54,1,
1,27,52,1,
1,23,45,1,
1,22,53,1,
1,27,54,1,
1,26,46,1,
1,24,46,1,
1,27,56,1,
1,26,46,1,
1,27,45,1,
1,26,55,1,
1,23,53,1,
1,24,51,1,
1,28,45,1,
1,28,56,1,
1,24,51,1,
1,23,54,1,
1,25,50,1,
1,25,45,1,
1,28,49,1,
1,28,50,1,
1,23,55,1,
1,26,52,1,
1,26,47,1,
1,25,56,1,
1,27,50,1,
1,23,45,1,
1,25,54,1,
1,26,56,1,
1,27,49,1,
1,27,46,1,
1,27,56,1,
1,26,47,1,
1,26,46,1,
1,25,56,1,
1,25,56,1,
1,24,46,1,
1,25,45,1,
1,27,48,1,
1,27,50,1,
1,26,44,1,
1,25,56,1,
1,26,46,1,
1,25,55,1,
1,25,46,1,
1,23,50,1,
1,27,45,1,
1,27,56,1,
1,26,47,1,
1,27,46,1,
1,25,56,1,
1,25,46,1,
1,23,56,1,
1,24,48,1,
1,28,54,1,
1,26,51,1,
1,28,46,1,
1,23,56,1,
1,26,54,1,
1,24,51,1,
1,24,55,1,
1,23,47,1,
1,26,50,1,
1,28,46,1,
1,26,52,1,
1,24,47,1,
1,22,52,1,
1,28,44,1,
1,24,55,1,
1,25,47,1,
1,26,45,1,
1,28,56,1,
1,25,50,1,
1,23,46,1,
1,25,49,1,
1,27,53,1,
1,26,52,1,
1,27,52,1,
1,26,52,1,
1,26,52,1,
1,24,56,1,
1,27,45,1,
1,24,53,1,
1,22,52,1,
1,25,46,1,
1,27,54,1,
1,23,55,1,
1,23,56,1,
1,28,54,1,
1,23,45,1,
1,27,55,1,
1,26,47,1,
1,24,56,1,
1,25,48,1,
1,25,44,1,
1,27,44,1,
1,24,50,1,
1,26,49,1,
1,27,51,1,
1,23,51,1,
1,26,48,1,
1,26,51,1,
1,26,50,1,
1,27,54,1,
1,23,51,1,
1,26,50,1,
1,25,47,1,
1,25,46,1,
1,25,53,1,
1,25,55,1,
1,23,47,1,
1,24,55,1,
1,28,56,1,
1,23,53,1,
1,23,47,1,
1,26,52,1,
1,27,51,1,
1,27,49,1,
1,23,48,1,
1,28,55,1,
1,23,56,1,
1,24,55,1,
1,25,51,1,
1,25,50,1,
1,24,45,1,
1,26,55,1,
1,28,51,1,
1,23,53,1,
1,26,52,1,
1,26,56,1,
1,23,46,1,
1,23,49,1,
1,26,55,1,
1,24,55,1,
1,27,55,1,
1,26,52,1,
1,26,53,1,
1,25,48,1,
1,26,51,1,
1,24,56,1,
1,26,45,1,
1,24,53,1,
1,22,49,1,
1,28,54,1,
1,26,54,1,
1,22,53,1,
1,23,54,1,
1,24,48,1,
1,23,55,1,
1,27,52,1,
1,25,53,1,
1,23,50,1,
1,26,47,1,
1,27,52,1,
1,25,47,1,
1,24,51,1,
1,25,53,1,
1,25,49,1,
1,27,55,1,
1,27,53,1,
1,26,54,1,
1,25,45,1,
1,24,53,1,
1,25,52,1,
1,27,51,1,
1,23,51,1,
1,25,52,1,
1,22,46,1,
1,24,50,1,
1,25,55,1,
1,27,49,1,
1,23,51,1,
1,25,45,1,
1,23,47,1,
1,22,46,1,
1,24,45,1,
1,24,53,1,
1,22,48,1,
1,23,55,1,
1,23,47,1,
1,25,50,1,
1,26,51,1,
1,25,55,1,
1,27,52,1,
1,24,54,1,
1,23,50,1,
1,24,49,1,
1,24,47,1,
1,23,46,1,
1,28,47,1,
1,27,47,1,
1,23,54,1,
1,22,55,1,
1,23,45,1,
1,25,53,1,
1,27,54,1,
1,22,45,1,
1,25,47,1,
1,22,53,1,
1,27,50,1,
1,24,46,1,
1,28,49,1,
1,24,55,1,
1,24,46,1,
1,28,49,1,
1,22,52,1,
1,23,51,1,
1,24,49,1,
1,25,45,1,
1,25,50,1,
1,28,55,1,
1,23,54,1,
1,23,56,1,
1,25,47,1,
1,23,54,1,
1,24,52,1,
1,23,48,1,
1,27,55,1,
1,24,50,1,
1,25,56,1,
1,24,52,1,
1,28,45,1,
1,27,51,1,
1,26,55,1,
1,25,53,1,
1,28,54,1,
1,25,53,1,
1,25,53,1,
1,24,54,1,
1,24,50,1,
1,28,46,1,
1,27,53,1,
1,28,44,1,
1,24,48,1,
1,27,50,1,
1,23,51,1,
1,25,54,1,
1,25,56,1,
1,24,54,1,
1,27,50,1,
1,25,45,1,
1,26,51,1,
1,27,46,1,
1,27,49,1,
1,28,54,1,
1,24,52,1,
1,23,50,1,
1,24,55,1,
1,25,47,1,
1,22,54,1,
1,23,48,1,
1,28,48,1,
1,26,52,1,
1,26,55,1,
1,24,53,1,
1,28,45,1,
1,25,48,1,
1,27,46,1,
1,28,45,1,
1,24,45,1,
1,25,55,1,
1,25,46,1,
1,27,49,1,
1,26,45,1,
1,24,53,1,
1,26,52,1,
1,26,52,1,
1,27,52,1,
1,25,52,1,
1,25,46,1,
1,23,44,1,
1,23,50,1,
1,25,48,1,
1,24,54,1,
1,26,45,1,
1,27,56,1,
1,22,48,1,
1,25,55,1,
1,27,47,1,
1,24,51,1,
1,25,49,1,
1,22,54,1,
1,25,48,1,
1,27,44,1,
1,24,49,1,
1,25,49,1,
1,27,46,1,
1,25,47,1,
1,23,46,1,
1,23,51,1,
1,26,54,1,
1,23,48,1,
1,22,48,1,
1,27,47,1,
1,24,54,1,
1,22,53,1,
1,24,52,1,
1,24,54,1,
1,24,56,1,
1,25,52,1,
1,23,47,1,
1,23,48,1,
1,24,56,1,
1,22,51,1,
1,25,56,1,
1,24,50,1,
1,25,55,1,
1,27,49,1,
1,27,51,1,
1,26,51,1,
1,24,51,1,
1,23,54,1,
1,23,52,1,
1,28,48,1,
1,25,45,1,
1,27,48,1,
1,27,53,1,
1,28,54,1,
1,28,56,1,
1,27,46,1,
1,27,46,1,
1,27,52,1,
1,26,47,1,
1,24,52,1,
1,25,48,1,
1,22,45,1,
1,27,49,1,
1,22,47,1,
1,28,50,1,
1,28,56,1,
1,24,55,1,
1,26,55,1,
1,25,55,1,
1,27,48,1,
1,27,52,1,
1,24,54,1,
1,27,45,1,
1,24,55,1,
1,22,51,1,
1,22,50,1,
1,28,54,1,
1,27,45,1,
1,25,52,1,
1,23,54,1,
1,23,50,1,
1,24,56,1,
1,23,52,1,
1,22,48,1,
1,28,51,1,
1,28,47,1,
1,26,50,1,
1,24,46,1,
1,26,46,1,
1,24,56,1,
1,23,55,1,
1,24,48,1,
1,27,54,1,
1,24,56,1,
1,24,49,1,
1,26,49,1,
1,26,51,1,
1,27,49,1,
1,28,46,1,
1,26,51,1,
1,27,51,1,
1,24,51,1,
1,25,53,1,
1,24,48,1,
1,24,54,1,
1,27,48,1,
1,26,48,1,
1,23,46,1,
1,24,47,1,
1,26,47,1,
1,23,50,1,
1,27,55,1,
1,28,45,1,
1,27,56,1,
1,25,50,1,
1,24,45,1,
1,26,52,1,
1,24,48,1,
1,28,46,1,
1,28,54,1,
1,27,48,1,
1,27,52,1,
1,27,51,1,
1,27,52,1,
1,25,45,1,
1,25,48,1,
1,25,53,1,
1,27,48,1,
1,23,52,1,
1,24,50,1,
1,27,52,1,
1,26,50,1,
1,27,48,1,
1,25,52,1,
1,25,47,1,
1,23,56,1,
1,25,52,1,
1,25,46,1,
1,23,52,1,
1,27,46,1,
1,22,52,1,
1,27,52,1,
1,25,49,1,
1,26,55,1,
1,25,45,1,
1,23,45,1,
1,23,56,1,
1,28,45,1,
1,26,54,1,
1,23,47,1,
1,24,50,1,
1,26,47,1,
1,28,46,1,
1,26,45,1,
1,23,46,1,
1,24,52,1,
1,25,52,1,
1,26,49,1,
1,24,55,1,
1,27,48,1,
1,27,48,1,
1,23,48,1,
1,24,51,1,
1,26,49,1,
1,25,51,1,
1,27,53,1,
1,24,48,1,
1,27,52,1,
1,25,48,1,
1,24,47,1,
1,25,52,1,
1,26,48,1,
1,26,51,1,
1,28,45,1,
1,23,48,1,
1,24,48,1,
1,27,56,1,
1,25,48,1,
1,24,53,1,
1,23,52,1,
1,25,50,1,
1,27,44,1,
1,27,51,1,
1,28,48,1,
1,23,55,1,
1,25,45,1,
1,25,54,1,
1,26,53,1,
1,27,48,1,
1,26,45,1,
1,23,51,1,
1,25,45,1,
1,24,55,1,
1,24,53,1,
1,27,51,1,
1,23,53,1,
1,23,52,1,
1,25,55,1,
1,25,45,1,
1,25,54,1,
1,23,47,1,
1,22,46,1,
1,26,47,1,
1,26,46,1,
1,23,54,1,
1,27,54,1,
1,24,56,1,
1,27,48,1,
1,23,48,1,
1,27,55,1,
1,24,52,1,
1,24,49,1,
1,26,54,1,
1,25,51,1,
1,25,48,1,
1,25,55,1,
1,27,47,1,
1,23,54,1,
1,25,45,1,
1,25,52,1,
1,24,55,1,
1,26,49,1,
1,26,45,1,
1,23,47,1,
1,24,51,1,
1,23,47,1,
1,26,45,1,
1,23,45,1,
1,25,47,1,
1,23,50,1,
1,23,47,1,
1,26,47,1,
1,22,47,1,
1,26,50,1,
1,25,54,1,
1,28,55,1,
1,27,49,1,
1,24,48,1,
1,24,55,1,
1,24,49,1,
1,27,52,1,
1,23,46,1,
1,26,56,1,
1,24,44,1,
1,27,53,1,
1,25,45,1,
1,27,53,1,
1,23,49,1,
1,22,45,1,
1,25,51,1,
1,25,56,1,
1,22,55,1,
1,25,45,1,
1,23,49,1,
1,27,52,1,
1,25,50,1,
1,23,51,1,
1,25,48,1,
1,27,54,1,
1,28,50,1,
1,22,47,1,
1,23,53,1,
1,23,47,1,
1,28,55,1,
1,28,45,1,
1,27,48,1,
1,26,55,1,
1,25,50,1,
1,24,48,1,
1,27,48,1,
1,26,53,1,
1,23,52,1,
1,22,54,1,
1,27,51,1,
1,23,44,1,
1,23,46,1,
1,26,49,1,
1,25,53,1,
1,23,56,1,
1,25,55,1,
1,23,45,1,
1,22,51,1,
1,27,55,1,
1,26,46,1,
1,23,49,1,
1,24,46,1,
1,27,49,1,
1,27,51,1,
1,28,47,1,
1,24,52,1,
1,26,53,1,
1,25,49,1,
1,24,45,1,
1,28,48,1,
1,26,54,1,
1,26,55,1,
1,26,47,1,
1,26,51,1,
1,23,52,1,
1,27,51,1,
1,28,50,1,
1,24,50,1,
1,23,51,1,
1,24,48,1,
1,28,50,1,
1,26,51,1,
1,26,55,1,
1,25,53,1,
1,22,56,1,
1,24,48,1,
1,25,47,1,
1,25,53,1,
1,23,50,1,
1,24,45,1,
1,25,47,1,
1,26,55,1,
1,27,45,1,
1,25,47,1,
1,25,47,1,
1,24,56,1,
1,23,46,1,
1,26,50,1,
1,23,54,1,
1,23,46,1,
1,23,47,1,
1,22,48,1,
1,25,53,1,
1,26,56,1,
1,24,46,1,
1,27,54,1,
1,27,50,1,
1,27,53,1,
1,26,51,1,
1,25,47,1,
1,28,46,1,
1,25,51,1,
1,24,52,1,
1,22,53,1,
1,26,45,1,
1,27,54,1,
1,24,56,1,
1,26,53,1,
1,23,46,1,
1,24,49,1,
1,27,53,1,
1,25,51,1,
1,22,44,1,
1,25,53,1,
1,28,55,1,
1,27,55,1,
1,27,45,1,
1,23,50,1,
1,26,46,1,
1,26,52,1,
1,27,51,1,
1,22,48,1,
1,24,48,1,
1,25,50,1,
1,28,55,1,
1,25,52,1,
1,23,45,1,
1,28,54,1,
1,26,45,1,
1,22,53,1,
1,27,53,1,
1,25,50,1,
1,26,46,1,
1,23,47,1,
1,23,51,1,
1,23,46,1,
1,23,53,1,
1,24,46,1,
1,26,49,1,
1,25,49,1,
1,26,46,1,
1,28,46,1,
1,28,52,1,
1,26,51,1,
1,25,54,1,
1,22,55,1,
1,26,56,1,
1,23,44,1,
1,27,46,1,
1,27,46,1,
1,26,50,1,
1,26,48,1,
1,24,46,1,
1,25,48,1,
1,25,55,1,
1,23,52,1,
1,27,56,1,
1,23,48,1,
1,24,52,1,
1,26,50,1,
1,26,55,1,
1,27,52,1,
1,27,55,1,
1,25,47,1,
1,26,54,1,
1,28,48,1,
1,24,45,1,
1,22,49,1,
1,23,54,1,
1,25,53,1,
1,22,48,1,
1,27,49,1,
1,27,52,1,
1,27,56,1,
1,27,56,1,
1,27,54,1,
1,25,46,1,
1,26,47,1,
1,23,49,1,
1,24,49,1,
1,23,54,1,
1,22,49,1,
1,26,45,1,
1,28,51,1,
1,25,54,1,
1,27,51,1,
1,24,47,1,
1,27,51,1,
1,22,45,1,
1,26,51,1,
1,25,53,1,
1,23,52,1,
1,27,53,1,
1,25,49,1,
1,23,55,1,
1,24,54,1,
1,27,54,1,
1,26,51,1,
1,28,52,1,
1,27,51,1,
1,27,48,1,
1,28,53,1,
1,26,55,1,
1,22,45,1,
1,25,54,1,
1,24,53,1,
1,23,51,1,
1,23,50,1,
1,23,55,1,
1,23,46,1,
1,23,53,1,
1,24,51,1,
1,27,50,1,
1,27,55,1,
1,27,49,1,
1,23,52,1,
1,26,50,1,
1,26,52,1,
1,28,45,1,
1,28,55,1,
1,26,55,1,
1,27,46,1,
1,26,52,1,
1,22,48,1,
1,26,48,1,
1,26,55,1,
1,26,53,1,
1,23,49,1,
1,24,55,1,
1,26,48,1,
1,22,44,1,
1,26,55,1,
1,26,51,1,
1,28,48,1,
1,24,47,1,
1,25,49,1,
1,26,45,1,
1,26,51,1,
1,25,49,1,
1,28,52,1,
1,26,53,1,
1,23,54,1,
1,27,50,1,
1,26,45,1,
1,26,55,1,
1,25,54,1,
1,22,53,1,
1,27,50,1,
1,23,52,1,
1,28,54,1,
1,22,47,1,
1,24,47,1,
1,22,47,1,
1,28,54,1,
1,28,51,1,
1,24,51,1,
1,22,52,1,
1,27,54,1,
1,26,51,1,
1,28,49,1,
1,27,51,1,
1,27,48,1,
1,23,52,1,
1,26,47,1,
1,26,45,1,
1,24,49,1,
1,27,53,1,
1,22,52,1,
1,25,54,1,
1,26,54,1,
1,27,51,1,
1,26,45,1,
1,25,48,1,
1,25,48,1,
1,25,49,1,
1,28,54,1,
1,26,45,1,
1,25,50,1,
1,24,48,1,
1,23,52,1,
1,22,51,1,
1,25,45,1,
1,28,53,1,
1,27,52,1,
1,25,49,1,
1,23,56,1,
1,23,56,1,
1,26,55,1,
1,27,56,1,
1,28,49,1,
1,25,50,1,
1,25,46,1,
1,27,56,1,
1,25,55,1,
1,22,49,1,
1,23,52,1,
1,27,55,1,
1,23,46,1,
1,25,53,1,
1,25,55,1,
1,25,49,1,
1,27,46,1,
1,25,50,1,
1,25,55,1,
1,27,51,1,
1,26,49,1,
1,27,47,1,
1,26,51,1,
1,24,48,1,
1,27,51,1,
1,23,44,1,
1,23,54,1,
1,25,50,1,
1,23,46,1,
1,27,54,1,
1,27,55,1,
1,27,48,1,
1,24,45,1,
1,23,49,1,
1,26,54,1,
1,23,53,1,
1,22,49,1,
1,23,51,1,
1,26,56,1,
1,26,46,1,
1,23,47,1,
1,24,51,1,
1,25,49,1,
1,27,53,1,
1,24,52,1,
1,23,46,1,
1,25,48,1,
1,22,49,1,
1,27,50,1,
1,26,55,1,
1,27,49,1,
1,24,50,1,
1,22,47,1,
1,28,52,1,
1,23,53,1,
1,24,52,1,
1,27,54,1,
1,24,56,1,
1,25,53,1,
1,23,51,1,
1,24,56,1,
1,27,47,1,
1,24,53,1,
1,26,45,1,
1,23,47,1,
1,28,46,1,
1,28,46,1,
1,27,47,1,
1,25,54,1,
1,27,56,1,
1,28,53,1,
1,26,45,1,
1,28,54,1,
1,27,46,1,
1,26,54,1,
1,25,53,1,
1,28,56,1,
1,23,53,1,
1,26,46,1,
1,23,44,1,
1,25,50,1,
1,27,53,1,
1,25,44,1,
1,27,53,1,
1,25,52,1,
1,23,51,1,
1,26,45,1,
1,24,48,1,
1,23,52,1,
1,23,53,1,
1,27,47,1,
1,24,48,1,
1,23,50,1,
1,24,55,1,
1,24,49,1,
1,25,46,1,
1,27,46,1,
1,27,55,1,
1,23,50,1,
1,28,48,1,
1,27,53,1,
1,26,47,1,
1,26,48,1,
1,26,54,1,
1,23,48,1,
1,25,45,1,
1,27,54,1,
1,23,52,1,
1,27,48,1,
1,23,52,1,
1,23,49,1,
1,28,54,1,
1,22,46,1,
1,26,50,1,
1,28,48,1,
1,25,45,1,
1,23,55,1,
1,28,50,1,
1,26,53,1,
1,27,47,1,
1,26,51,1,
1,27,45,1,
1,27,53,1,
1,25,50,1,
1,25,45,1,
1,22,54,1,
1,27,45,1,
1,24,47,1,
1,24,54,1,
1,25,50,1,
1,28,48,1,
1,26,52,1,
1,25,53,1,
1,23,48,1,
1,26,55,1,
1,24,53,1,
1,27,47,1,
1,27,55,1,
1,26,45,1,
1,24,51,1,
1,26,45,1,
1,26,49,1,
1,26,50,1,
1,27,50,1,
1,23,45,1,
1,24,51,1,
1,23,45,1,
1,24,55,1,
1,28,54,1,
1,23,49,1,
1,26,47,1,
1,28,48,1,
1,26,52,1,
1,28,48,1,
1,26,45,1,
1,24,55,1,
1,26,54,1,
1,28,52,1,
1,22,51,1,
1,25,50,1,
1,25,49,1,
1,24,49,1,
1,23,50,1,
1,24,56,1,
1,28,55,1,
1,27,48,1,
1,26,55,1,
1,26,51,1,
1,23,45,1,
1,25,54,1,
1,27,52,1,
1,26,50,1,
1,27,49,1,
1,27,54,1,
1,26,52,1,
1,24,54,1,
1,23,49,1,
1,23,55,1,
1,27,51,1,
1,24,52,1,
1,23,55,1,
1,24,50,1,
1,24,55,1,
1,28,46,1,
1,23,53,1,
1,25,53,1,
1,27,52,1,
1,27,51,1,
1,23,49,1,
1,25,45,1,
1,22,54,1,
1,26,55,1,
1,28,46,1,
1,24,54,1,
1,26,46,1,
1,22,49,1,
1,27,45,1,
1,28,46,1,
1,25,45,1,
1,26,54,1,
1,25,47,1,
1,27,53,1,
1,24,49,1,
1,26,48,1,
1,26,51,1,
1,25,50,1,
1,24,53,1,
1,26,49,1,
1,23,55,1,
1,23,54,1,
1,24,55,1,
1,27,56,1,
1,25,44,1,
1,23,54,1,
1,27,45,1,
1,26,54,1,
1,24,53,1,
1,27,55,1,
1,26,52,1,
1,22,49,1,
1,27,48,1,
1,23,55,1,
1,24,45,1,
1,27,45,1,
1,24,54,1,
1,23,44,1,
1,24,50,1,
1,24,49,1,
1,24,52,1,
1,28,55,1,
1,23,52,1,
1,24,51,1,
1,23,50,1,
1,24,55,1,
1,26,52,1,
1,25,45,1,
1,24,45,1,
1,25,55,1,
1,27,55,1,
1,24,45,1,
1,23,49,1,
1,25,48,1,
1,27,44,1,
1,26,51,1,
1,25,50,1,
1,23,53,1,
1,28,54,1,
1,27,46,1,
1,26,55,1,
1,26,47,1,
1,23,47,1,
1,26,49,1,
1,28,50,1,
1,24,55,1,
1,26,45,1,
1,24,55,1,
1,24,53,1,
1,27,46,1,
1,28,47,1,
1,27,55,1,
1,25,50,1,
1,25,55,1,
1,27,47,1,
1,26,44,1,
1,22,56,1,
1,28,51,1,
1,25,44,1,
1,27,51,1,
1,24,45,1,
1,26,55,1,
1,27,45,1,
1,26,45,1,
1,28,51,1,
1,26,51,1,
1,25,50,1,
1,24,47,1,
1,23,50,1,
1,22,55,1,
1,24,55,1,
1,25,45,1,
1,23,54,1,
1,27,50,1,
1,27,45,1,
1,24,54,1,
1,23,54,1,
1,25,56,1,
1,25,51,1,
1,27,53,1,
1,25,55,1,
1,26,55,1,
1,22,45,1,
1,24,45,1,
1,24,55,1,
1,22,45,1,
1,24,47,1,
1,24,49,1,
1,25,50,1,
1,25,53,1,
1,24,48,1,
1,27,55,1,
1,28,51,1,
1,28,56,1,
1,25,56,1,
1,27,51,1,
1,28,52,1,
1,24,50,1,
1,24,47,1,
1,27,45,1,
1,26,46,1,
1,24,47,1,
1,26,54,1,
1,27,54,1,
1,26,49,1,
1,27,50,1,
1,26,51,1,
1,24,46,1,
1,24,50,1,
1,25,52,1,
1,22,51,1,
1,26,52,1,
1,26,48,1,
1,27,52,1,
1,23,49,1,
1,27,52,1,
1,25,47,1,
1,23,52,1,
1,23,49,1,
1,23,52,1,
1,26,52,1,
1,26,55,1,
1,22,49,1,
1,25,50,1,
1,26,45,1,
1,23,48,1,
1,28,48,1,
1,28,52,1,
1,26,54,1,
1,23,47,1,
1,26,53,1,
1,28,45,1,
1,26,45,1,
1,25,53,1,
1,23,55,1,
1,28,47,1,
1,28,52,1,
1,23,47,1,
1,24,47,1,
1,25,47,1,
1,27,49,1,
1,22,45,1,
1,25,49,1,
1,23,55,1,
1,23,48,1,
1,27,46,1,
1,24,48,1,
1,23,45,1,
1,25,54,1,
1,22,49,1,
1,23,49,1,
1,24,53,1,
1,26,55,1,
1,28,45,1,
1,27,55,1,
1,26,46,1,
1,22,47,1,
1,23,55,1,
1,27,46,1,
1,27,52,1,
1,23,53,1,
1,26,56,1,
1,25,47,1,
1,27,50,1,
1,26,51,1,
1,28,46,1,
1,27,50,1,
1,27,47,1,
1,22,47,1,
1,28,50,1,
1,28,50,1,
1,26,49,1,
1,24,53,1,
1,27,50,1,
1,25,48,1,
1,27,49,1,
1,26,53,1,
1,26,49,1,
1,27,46,1,
1,28,52,1,
