day,humidity,voltage,quality,
1,22,54,1,
1,22,52,1,
1,28,59,1,
1,26,43,1,
1,28,59,1,
1,27,53,1,
1,24,50,1,
1,20,47,1,
1,26,48,1,
1,27,59,1,
1,30,53,1,
1,27,60,1,
1,29,53,1,
1,28,42,1,
1,21,53,1,
1,23,47,1,
1,27,54,1,
1,24,51,1,
1,20,47,1,
1,30,46,1,
1,20,40,1,
1,29,60,1,
1,20,41,1,
1,27,52,1,
1,21,57,1,
1,29,48,1,
1,26,41,1,
1,26,52,1,
1,25,59,1,
1,24,52,1,
1,26,52,1,
1,24,60,1,
1,23,54,1,
1,22,55,1,
1,29,48,1,
1,22,60,1,
1,25,40,1,
1,23,59,1,
1,30,47,1,
1,21,48,1,
1,20,51,1,
1,27,48,1,
1,30,54,1,
1,22,43,1,
1,21,52,1,
1,21,41,1,
1,25,53,1,
1,30,49,1,
1,21,55,1,
1,29,59,1,
1,28,41,1,
1,21,59,1,
1,29,57,1,
1,21,47,1,
1,28,44,1,
1,23,58,1,
1,28,58,1,
1,26,49,1,
1,26,59,1,
1,28,42,1,
1,25,48,1,
1,26,44,1,
1,20,59,1,
1,23,46,1,
1,30,56,1,
1,24,43,1,
1,24,52,1,
1,28,50,1,
1,28,49,1,
1,27,44,1,
1,25,49,1,
1,28,45,1,
1,27,42,1,
1,23,50,1,
1,28,50,1,
1,21,41,1,
1,26,46,1,
1,25,47,1,
1,30,44,1,
1,22,56,1,
1,25,54,1,
1,22,47,1,
1,23,43,1,
1,21,57,1,
1,22,47,1,
1,23,41,1,
1,26,56,1,
1,22,57,1,
1,28,41,1,
1,25,46,1,
1,29,41,1,
1,20,47,1,
1,25,45,1,
1,28,44,1,
1,28,46,1,
1,21,49,1,
1,28,53,1,
1,29,55,1,
1,28,54,1,
1,22,60,1,
1,21,56,1,
1,29,56,1,
1,26,57,1,
1,28,46,1,
1,22,50,1,
1,21,50,1,
1,30,45,1,
1,20,49,1,
1,30,40,1,
1,21,43,1,
1,26,60,1,
1,28,57,1,
1,24,53,1,
1,21,44,1,
1,26,45,1,
1,25,45,1,
1,27,47,1,
1,27,43,1,
1,21,45,1,
1,25,59,1,
1,27,59,1,
1,29,53,1,
1,28,45,1,
1,29,53,1,
1,25,58,1,
1,25,42,1,
1,26,52,1,
1,27,48,1,
1,21,59,1,
1,21,45,1,
1,26,42,1,
1,25,56,1,
1,23,51,1,
1,24,50,1,
1,24,47,1,
1,23,43,1,
1,27,55,1,
1,28,43,1,
1,22,59,1,
1,27,56,1,
1,28,48,1,
1,23,51,1,
1,26,44,1,
1,21,45,1,
1,23,42,1,
1,29,60,1,
1,29,46,1,
1,28,56,1,
1,29,57,1,
1,24,49,1,
1,25,59,1,
1,29,52,1,
1,28,49,1,
1,28,54,1,
1,21,52,1,
1,23,56,1,
1,28,43,1,
1,25,42,1,
1,28,56,1,
1,21,49,1,
1,26,41,1,
1,25,48,1,
1,21,52,1,
1,25,53,1,
1,29,58,1,
1,23,43,1,
1,25,52,1,
1,29,51,1,
1,23,56,1,
1,23,57,1,
1,23,44,1,
1,24,54,1,
1,24,50,1,
1,24,48,1,
1,25,60,1,
1,21,56,1,
1,28,44,1,
1,27,44,1,
1,22,53,1,
1,26,44,1,
1,26,57,1,
1,27,53,1,
1,25,43,1,
1,23,46,1,
1,24,45,1,
1,25,52,1,
1,22,45,1,
1,29,42,1,
1,23,52,1,
1,29,48,1,
1,26,52,1,
1,28,54,1,
1,23,53,1,
1,21,41,1,
1,25,51,1,
1,30,55,1,
1,21,49,1,
1,25,42,1,
1,27,48,1,
1,24,48,1,
1,28,50,1,
1,23,44,1,
1,24,49,1,
1,25,50,1,
1,28,49,1,
1,30,57,1,
1,30,46,1,
1,25,59,1,
1,21,50,1,
1,24,48,1,
1,25,52,1,
1,27,44,1,
1,25,50,1,
1,25,49,1,
1,24,49,1,
1,23,53,1,
1,27,56,1,
1,22,47,1,
1,29,60,1,
1,24,57,1,
1,25,56,1,
1,29,54,1,
1,20,47,1,
1,25,50,1,
1,25,52,1,
1,23,44,1,
1,20,44,1,
1,23,48,1,
1,20,47,1,
1,27,43,1,
1,28,60,1,
1,21,46,1,
1,23,51,1,
1,28,50,1,
1,30,45,1,
1,23,42,1,
1,22,53,1,
1,22,50,1,
1,24,54,1,
1,21,54,1,
1,25,54,1,
1,23,53,1,
1,27,47,1,
1,25,41,1,
1,27,42,1,
1,22,57,1,
1,26,60,1,
1,25,53,1,
1,21,53,1,
1,29,47,1,
1,29,57,1,
1,21,54,1,
1,24,60,1,
1,28,40,1,
1,27,45,1,
1,27,59,1,
1,28,53,1,
1,28,54,1,
1,24,53,1,
1,24,46,1,
1,27,59,1,
1,24,52,1,
1,27,42,1,
1,23,57,1,
1,24,57,1,
1,28,49,1,
1,30,47,1,
1,24,58,1,
1,30,47,1,
1,24,48,1,
1,25,49,1,
1,21,41,1,
1,21,49,1,
1,21,50,1,
1,22,54,1,
1,22,52,1,
1,28,48,1,
1,27,60,1,
1,23,58,1,
1,27,50,1,
1,29,55,1,
1,22,51,1,
1,21,60,1,
1,26,59,1,
1,28,41,1,
1,26,54,1,
1,28,53,1,
1,29,54,1,
1,22,48,1,
1,21,45,1,
1,28,55,1,
1,25,46,1,
1,23,57,1,
1,22,48,1,
1,21,41,1,
1,25,54,1,
1,26,55,1,
1,27,41,1,
1,28,49,1,
1,30,59,1,
1,30,54,1,
1,29,46,1,
1,21,41,1,
1,26,47,1,
1,23,48,1,
1,26,45,1,
1,21,57,1,
1,21,52,1,
1,22,51,1,
1,30,58,1,
1,29,49,1,
1,25,49,1,
1,21,42,1,
1,22,57,1,
1,25,60,1,
1,20,51,1,
1,29,49,1,
1,29,43,1,
1,24,56,1,
1,27,48,1,
1,21,44,1,
1,26,53,1,
1,26,57,1,
1,23,59,1,
1,24,53,1,
1,21,56,1,
1,23,56,1,
1,24,56,1,
1,24,47,1,
1,27,42,1,
1,29,42,1,
1,26,57,1,
1,26,49,1,
1,28,55,1,
1,24,45,1,
1,29,55,1,
1,24,56,1,
1,26,48,1,
1,25,56,1,
1,24,58,1,
1,25,49,1,
1,28,56,1,
1,24,44,1,
1,25,57,1,
1,27,44,1,
1,27,48,1,
1,24,48,1,
1,25,51,1,
1,23,51,1,
1,25,53,1,
1,22,47,1,
1,21,59,1,
1,21,57,1,
1,28,55,1,
1,26,53,1,
1,28,44,1,
1,22,51,1,
1,22,43,1,
1,22,47,1,
1,24,50,1,
1,25,56,1,
1,25,56,1,
1,21,58,1,
1,21,53,1,
1,28,49,1,
1,27,44,1,
1,24,43,1,
1,23,42,1,
1,27,57,1,
1,26,41,1,
1,23,56,1,
1,21,48,1,
1,29,41,1,
1,21,58,1,
1,26,51,1,
1,22,41,1,
1,29,56,1,
1,24,50,1,
1,21,54,1,
1,22,53,1,
1,23,45,1,
1,25,51,1,
1,27,59,1,
1,21,45,1,
1,26,46,1,
1,23,46,1,
1,30,55,1,
1,22,44,1,
1,25,46,1,
1,25,56,1,
1,28,41,1,
1,29,56,1,
1,25,59,1,
1,20,55,1,
1,24,46,1,
1,28,54,1,
1,29,51,1,
1,28,54,1,
1,21,46,1,
1,22,55,1,
1,30,52,1,
1,29,44,1,
1,27,56,1,
1,22,57,1,
1,28,48,1,
1,30,58,1,
1,28,56,1,
1,23,57,1,
1,27,45,1,
1,26,59,1,
1,22,56,1,
1,23,59,1,
1,21,52,1,
1,23,45,1,
1,21,57,1,
1,23,42,1,
1,30,47,1,
1,29,57,1,
1,23,51,1,
1,26,47,1,
1,26,56,1,
1,23,48,1,
1,28,56,1,
1,25,52,1,
1,26,51,1,
1,27,56,1,
1,28,53,1,
1,27,57,1,
1,22,60,1,
1,30,55,1,
1,23,52,1,
1,29,52,1,
1,23,52,1,
1,30,41,1,
1,26,58,1,
1,20,48,1,
1,20,46,1,
1,21,52,1,
1,24,49,1,
1,26,46,1,
1,28,59,1,
1,27,59,1,
1,26,56,1,
1,27,49,1,
1,24,46,1,
1,25,48,1,
1,30,59,1,
1,27,54,1,
1,25,57,1,
1,20,58,1,
1,28,54,1,
1,25,49,1,
1,26,52,1,
1,21,42,1,
1,21,57,1,
1,28,51,1,
1,24,41,1,
1,27,53,1,
1,24,46,1,
1,25,59,1,
1,29,53,1,
1,26,55,1,
1,21,47,1,
1,30,46,1,
1,24,54,1,
1,28,42,1,
1,22,47,1,
1,23,47,1,
1,29,44,1,
1,27,42,1,
1,26,54,1,
1,27,52,1,
1,27,58,1,
1,24,49,1,
1,28,55,1,
1,28,54,1,
1,30,43,1,
1,27,48,1,
1,28,57,1,
1,29,44,1,
1,27,48,1,
1,26,57,1,
1,25,56,1,
1,22,45,1,
1,21,56,1,
1,22,41,1,
1,24,53,1,
1,26,57,1,
1,23,50,1,
1,27,49,1,
1,24,47,1,
1,28,55,1,
1,20,49,1,
1,22,54,1,
1,26,44,1,
1,26,57,1,
1,29,55,1,
1,27,43,1,
1,24,43,1,
1,26,57,1,
1,29,41,1,
1,24,58,1,
1,22,56,1,
1,29,42,1,
1,24,56,1,
1,27,53,1,
1,30,43,1,
1,21,49,1,
1,29,48,1,
1,20,56,1,
1,26,41,1,
1,25,52,1,
1,28,49,1,
1,29,46,1,
1,28,48,1,
1,25,45,1,
1,26,48,1,
1,30,45,1,
1,28,44,1,
1,29,56,1,
1,30,44,1,
1,25,48,1,
1,25,53,1,
1,27,58,1,
1,21,45,1,
1,26,53,1,
1,22,44,1,
1,26,41,1,
1,24,41,1,
1,24,60,1,
1,27,51,1,
1,27,54,1,
1,22,41,1,
1,25,52,1,
1,28,49,1,
1,23,53,1,
1,25,49,1,
1,29,44,1,
1,22,56,1,
1,24,41,1,
1,24,53,1,
1,26,60,1,
1,22,44,1,
1,26,48,1,
1,24,51,1,
1,26,57,1,
1,25,56,1,
1,22,40,1,
1,30,53,1,
1,22,42,1,
1,26,58,1,
1,20,54,1,
1,30,54,1,
1,28,52,1,
1,23,55,1,
1,29,44,1,
1,21,45,1,
1,25,40,1,
1,26,54,1,
1,25,42,1,
1,22,59,1,
1,25,55,1,
1,26,48,1,
1,29,51,1,
1,21,60,1,
1,23,55,1,
1,21,53,1,
1,24,52,1,
1,21,40,1,
1,27,43,1,
1,29,44,1,
1,29,50,1,
1,27,46,1,
1,23,54,1,
1,23,58,1,
1,29,49,1,
1,25,46,1,
1,29,52,1,
1,25,60,1,
1,22,49,1,
1,27,57,1,
1,26,44,1,
1,25,57,1,
1,27,50,1,
1,26,53,1,
1,27,41,1,
1,30,59,1,
1,21,52,1,
1,20,47,1,
1,28,44,1,
1,30,47,1,
1,28,44,1,
1,24,45,1,
1,27,41,1,
1,20,44,1,
1,27,57,1,
1,24,50,1,
1,25,52,1,
1,27,46,1,
1,21,45,1,
1,30,57,1,
1,23,59,1,
1,21,43,1,
1,27,46,1,
1,21,52,1,
1,23,51,1,
1,21,48,1,
1,26,59,1,
1,26,47,1,
1,27,58,1,
1,30,54,1,
1,30,60,1,
1,28,58,1,
1,28,51,1,
1,26,48,1,
1,21,51,1,
1,22,41,1,
1,28,57,1,
1,23,44,1,
1,25,49,1,
1,24,43,1,
1,29,42,1,
1,24,42,1,
1,20,53,1,
1,25,55,1,
1,29,44,1,
1,28,46,1,
1,27,59,1,
1,21,50,1,
1,24,56,1,
1,29,42,1,
1,29,49,1,
1,23,57,1,
1,22,47,1,
1,26,46,1,
1,24,43,1,
1,22,56,1,
1,26,59,1,
1,25,50,1,
1,23,52,1,
1,29,57,1,
1,26,49,1,
1,25,52,1,
1,26,50,1,
1,27,48,1,
1,27,45,1,
1,25,42,1,
1,22,48,1,
1,23,44,1,
1,28,43,1,
1,28,51,1,
1,29,52,1,
1,24,51,1,
1,23,41,1,
1,25,53,1,
1,25,42,1,
1,26,42,1,
1,29,59,1,
1,21,43,1,
1,29,53,1,
1,28,57,1,
1,25,55,1,
1,25,57,1,
1,27,54,1,
1,29,47,1,
1,22,56,1,
1,26,59,1,
1,25,41,1,
1,25,49,1,
1,27,54,1,
1,23,57,1,
1,20,58,1,
1,28,51,1,
1,28,54,1,
1,25,45,1,
1,29,54,1,
1,30,52,1,
1,25,56,1,
1,22,49,1,
1,29,41,1,
1,26,45,1,
1,24,48,1,
1,22,48,1,
1,30,40,1,
1,21,56,1,
1,20,59,1,
1,20,45,1,
1,26,56,1,
1,27,48,1,
1,25,46,1,
1,29,48,1,
1,21,49,1,
1,26,42,1,
1,24,42,1,
1,25,49,1,
1,23,55,1,
1,27,43,1,
1,25,42,1,
1,21,43,1,
1,28,55,1,
1,24,45,1,
1,28,44,1,
1,24,57,1,
1,30,46,1,
1,23,56,1,
1,25,55,1,
1,26,46,1,
1,27,41,1,
1,25,43,1,
1,30,57,1,
1,23,47,1,
1,22,41,1,
1,24,50,1,
1,25,46,1,
1,29,46,1,
1,22,53,1,
1,21,44,1,
1,23,49,1,
1,20,43,1,
1,29,43,1,
1,22,56,1,
1,30,43,1,
1,22,50,1,
1,21,44,1,
1,27,43,1,
1,26,57,1,
1,28,50,1,
1,21,54,1,
1,26,55,1,
1,27,41,1,
1,27,58,1,
1,29,45,1,
1,21,49,1,
1,26,54,1,
1,27,58,1,
1,26,52,1,
1,27,42,1,
1,25,56,1,
1,27,43,1,
1,30,45,1,
1,20,42,1,
1,24,49,1,
1,25,60,1,
1,22,46,1,
1,28,57,1,
1,23,50,1,
1,29,42,1,
1,21,48,1,
1,28,41,1,
1,29,54,1,
1,30,54,1,
1,22,57,1,
1,22,41,1,
1,29,40,1,
1,26,45,1,
1,27,56,1,
1,27,50,1,
1,25,45,1,
1,21,47,1,
1,29,57,1,
1,28,41,1,
1,21,56,1,
1,24,46,1,
1,24,46,1,
1,24,44,1,
1,23,44,1,
1,29,44,1,
1,23,42,1,
1,21,57,1,
1,24,50,1,
1,30,43,1,
1,30,43,1,
1,23,56,1,
1,23,42,1,
1,28,57,1,
1,30,45,1,
1,30,41,1,
1,25,41,1,
1,23,44,1,
1,22,47,1,
1,20,48,1,
1,21,45,1,
1,21,47,1,
1,23,58,1,
1,21,57,1,
1,22,59,1,
1,22,45,1,
1,21,48,1,
1,25,55,1,
1,29,60,1,
1,25,58,1,
1,26,42,1,
1,24,41,1,
1,23,48,1,
1,22,53,1,
1,26,44,1,
1,27,46,1,
1,22,56,1,
1,30,45,1,
1,21,60,1,
1,27,43,1,
1,29,44,1,
1,26,54,1,
1,27,49,1,
1,26,56,1,
1,21,60,1,
1,23,44,1,
1,29,58,1,
1,30,53,1,
1,20,58,1,
1,29,47,1,
1,23,43,1,
1,22,52,1,
1,27,58,1,
1,26,56,1,
1,24,56,1,
1,21,54,1,
1,24,48,1,
1,28,58,1,
1,22,56,1,
1,21,57,1,
1,28,49,1,
1,24,47,1,
1,28,59,1,
1,29,60,1,
1,26,43,1,
1,29,49,1,
1,28,60,1,
1,23,49,1,
1,22,44,1,
1,22,52,1,
1,24,42,1,
1,26,51,1,
1,25,53,1,
1,23,60,1,
1,23,54,1,
1,25,46,1,
1,25,45,1,
1,28,49,1,
1,27,46,1,
1,24,57,1,
1,21,50,1,
1,21,60,1,
1,30,56,1,
1,28,55,1,
1,21,42,1,
1,26,51,1,
1,26,53,1,
1,27,56,1,
1,30,45,1,
1,29,41,1,
1,27,59,1,
1,27,59,1,
1,27,44,1,
1,26,57,1,
1,28,57,1,
1,27,52,1,
1,23,44,1,
1,25,48,1,
1,25,41,1,
1,24,57,1,
1,29,55,1,
1,29,41,1,
1,28,49,1,
1,26,51,1,
1,29,47,1,
1,26,59,1,
1,25,49,1,
1,25,49,1,
1,24,45,1,
1,27,48,1,
1,29,51,1,
1,24,56,1,
1,27,41,1,
1,27,47,1,
1,28,60,1,
1,25,50,1,
1,26,55,1,
1,27,45,1,
1,21,49,1,
1,30,48,1,
1,21,54,1,
1,24,49,1,
1,24,52,1,
1,21,47,1,
1,27,47,1,
1,29,47,1,
1,21,47,1,
1,27,49,1,
1,25,48,1,
1,27,43,1,
1,25,53,1,
1,22,50,1,
1,29,57,1,
1,25,56,1,
1,25,47,1,
1,21,57,1,
1,27,41,1,
1,20,53,1,
1,24,49,1,
1,29,53,1,
1,30,44,1,
1,22,53,1,
1,20,41,1,
1,23,46,1,
1,28,40,1,
1,30,54,1,
1,29,40,1,
1,25,50,1,
1,29,51,1,
1,27,56,1,
1,29,44,1,
1,22,48,1,
1,29,51,1,
1,22,55,1,
1,23,56,1,
1,28,45,1,
1,21,57,1,
1,28,41,1,
1,24,46,1,
1,24,54,1,
1,29,49,1,
1,20,55,1,
1,25,55,1,
1,24,54,1,
1,24,50,1,
1,21,48,1,
1,30,42,1,
1,22,44,1,
1,27,45,1,
1,21,54,1,
1,29,41,1,
1,28,48,1,
1,24,59,1,
1,27,51,1,
1,25,46,1,
1,22,55,1,
1,21,43,1,
1,28,51,1,
1,29,46,1,
1,23,45,1,
1,23,46,1,
1,25,56,1,
1,27,52,1,
1,24,53,1,
1,24,44,1,
1,23,52,1,
1,25,44,1,
1,29,56,1,
1,27,46,1,
1,23,51,1,
1,27,52,1,
1,27,50,1,
1,22,54,1,
1,28,45,1,
1,28,58,1,
1,25,55,1,
1,29,56,1,
1,25,57,1,
1,30,52,1,
1,26,50,1,
1,25,50,1,
1,29,54,1,
1,20,51,1,
1,27,41,1,
1,25,49,1,
1,26,52,1,
1,25,52,1,
1,29,41,1,
1,25,56,1,
1,21,45,1,
1,20,59,1,
1,29,54,1,
1,28,41,1,
1,27,46,1,
1,20,45,1,
1,25,49,1,
1,23,45,1,
1,21,56,1,
1,28,42,1,
1,26,59,1,
1,27,53,1,
1,25,58,1,
1,26,55,1,
1,22,59,1,
1,29,41,1,
1,26,48,1,
1,23,50,1,
1,21,44,1,
1,22,46,1,
1,21,50,1,
1,28,54,1,
1,28,46,1,
1,30,56,1,
1,29,56,1,
1,27,44,1,
1,29,50,1,
1,22,44,1,
1,24,49,1,
1,24,59,1,
1,22,44,1,
1,24,56,1,
1,20,44,1,
1,23,57,1,
1,28,54,1,
1,26,51,1,
1,29,58,1,
1,20,57,1,
1,28,56,1,
1,29,50,1,
1,24,41,1,
1,27,44,1,
1,24,48,1,
1,29,56,1,
1,21,57,1,
1,26,59,1,
1,26,51,1,
1,27,52,1,
1,26,40,1,
1,28,49,1,
1,28,44,1,
1,20,59,1,
1,22,56,1,
1,27,50,1,
1,26,46,1,
1,24,60,1,
1,27,45,1,
1,29,56,1,
1,25,59,1,
1,23,43,1,
1,29,52,1,
1,29,44,1,
1,26,54,1,
1,22,56,1,
1,24,55,1,
1,28,60,1,
1,22,60,1,
1,29,42,1,
1,21,55,1,
1,23,41,1,
1,25,50,1,
1,27,59,1,
1,24,47,1,
1,25,59,1,
1,23,58,1,
1,27,42,1,
1,29,50,1,
1,27,58,1,
1,28,43,1,
1,27,45,1,
1,24,56,1,
1,23,55,1,
1,29,54,1,
1,24,55,1,
1,24,56,1,
1,26,47,1,
1,28,44,1,
1,28,49,1,
1,24,52,1,
1,30,58,1,
1,20,55,1,
1,24,57,1,
1,25,47,1,
1,22,60,1,
1,24,59,1,
1,21,56,1,
1,29,55,1,
1,24,49,1,
1,29,56,1,
1,30,41,1,
1,27,45,1,
1,29,40,1,
1,30,60,1,
1,30,47,1,
1,23,42,1,
1,25,46,1,
1,25,48,1,
1,25,54,1,
1,24,56,1,
1,22,59,1,
1,24,57,1,
1,26,56,1,
1,24,47,1,
1,24,58,1,
1,27,44,1,
1,28,45,1,
1,27,54,1,
1,28,52,1,
1,22,52,1,
1,22,53,1,
1,24,48,1,
1,23,48,1,
1,21,50,1,
1,23,47,1,
1,24,54,1,
1,24,52,1,
1,20,42,1,
1,29,58,1,
1,20,45,1,
1,29,52,1,
1,28,47,1,
1,23,45,1,
1,26,49,1,
1,24,47,1,
1,29,57,1,
1,30,56,1,
1,23,53,1,
1,25,43,1,
1,22,54,1,
1,29,50,1,
1,22,56,1,
1,30,45,1,
1,24,51,1,
1,30,50,1,
1,20,45,1,
1,22,54,1,
1,30,59,1,
1,27,50,1,
1,28,57,1,
1,29,43,1,
1,24,41,1,
1,26,41,1,
1,24,55,1,
1,22,59,1,
1,24,49,1,
1,28,48,1,
1,28,46,1,
1,25,57,1,
1,21,50,1,
1,23,57,1,
1,22,41,1,
1,20,55,1,
1,23,48,1,
1,27,42,1,
1,26,53,1,
1,25,53,1,
1,20,41,1,
1,25,52,1,
1,22,47,1,
1,22,43,1,
1,27,55,1,
1,22,55,1,
1,25,41,1,
1,24,47,1,
1,25,42,1,
1,23,51,1,
1,28,60,1,
1,24,49,1,
1,29,44,1,
1,23,53,1,
1,30,49,1,
1,25,58,1,
1,28,52,1,
1,28,49,1,
1,23,45,1,
1,25,48,1,
1,26,47,1,
1,30,42,1,
1,28,60,1,
1,20,54,1,
1,26,45,1,
1,20,49,1,
1,29,52,1,
1,24,47,1,
1,26,53,1,
1,21,48,1,
1,25,41,1,
1,25,47,1,
1,23,57,1,
1,27,51,1,
1,30,53,1,
1,24,47,1,
1,28,41,1,
1,22,47,1,
1,26,43,1,
1,26,49,1,
1,23,56,1,
1,24,57,1,
1,23,47,1,
1,23,41,1,
1,27,43,1,
1,22,48,1,
1,23,46,1,
1,21,41,1,
1,24,49,1,
1,21,52,1,
1,27,45,1,
1,22,46,1,
1,25,53,1,
1,24,49,1,
1,27,56,1,
1,23,56,1,
1,20,43,1,
1,28,45,1,
1,25,52,1,
1,29,45,1,
1,28,42,1,
1,29,40,1,
1,21,53,1,
1,22,44,1,
1,28,44,1,
1,24,50,1,
1,25,45,1,
1,26,49,1,
1,29,41,1,
1,26,47,1,
1,25,43,1,
1,30,52,1,
1,23,43,1,
1,25,44,1,
1,21,43,1,
1,26,55,1,
1,21,52,1,
1,26,47,1,
1,25,53,1,
1,26,59,1,
1,30,47,1,
1,26,44,1,
1,24,59,1,
1,23,57,1,
1,29,53,1,
1,23,41,1,
1,26,56,1,
1,30,42,1,
1,29,46,1,
1,22,44,1,
1,23,43,1,
1,28,59,1,
1,28,47,1,
1,26,58,1,
1,23,42,1,
1,21,45,1,
1,21,55,1,
1,21,57,1,
1,29,40,1,
1,30,45,1,
1,30,54,1,
1,28,53,1,
1,27,48,1,
1,25,44,1,
1,26,42,1,
1,29,54,1,
1,26,45,1,
1,26,48,1,
1,22,56,1,
1,21,47,1,
1,30,51,1,
1,23,51,1,
1,27,59,1,
1,30,43,1,
1,29,59,1,
1,30,43,1,
1,23,46,1,
1,27,53,1,
1,25,58,1,
1,23,46,1,
1,26,54,1,
1,26,45,1,
1,25,56,1,
1,21,60,1,
1,27,44,1,
1,23,50,1,
1,23,53,1,
1,28,58,1,
1,25,56,1,
1,30,56,1,
1,29,42,1,
1,27,53,1,
1,23,47,1,
1,24,58,1,
1,26,47,1,
1,25,55,1,
1,24,42,1,
1,21,43,1,
1,26,43,1,
1,23,56,1,
1,28,46,1,
1,22,44,1,
1,24,49,1,
1,25,43,1,
1,28,53,1,
1,22,53,1,
1,30,46,1,
1,29,59,1,
1,21,50,1,
1,28,52,1,
1,24,47,1,
1,29,59,1,
1,22,46,1,
1,28,59,1,
1,25,58,1,
1,28,52,1,
1,28,51,1,
1,20,47,1,
1,22,55,1,
1,24,42,1,
1,29,44,1,
1,21,42,1,
1,29,51,1,
1,29,43,1,
1,20,53,1,
1,26,53,1,
1,29,49,1,
1,23,46,1,
1,27,59,1,
1,26,52,1,
1,25,42,1,
1,25,54,1,
1,28,57,1,
1,22,53,1,
1,21,52,1,
1,24,42,1,
1,24,47,1,
1,29,55,1,
1,23,49,1,
1,21,53,1,
1,21,54,1,
1,27,60,1,
1,28,46,1,
1,29,49,1,
1,23,51,1,
1,28,44,1,
1,27,43,1,
1,27,41,1,
1,28,51,1,
1,28,50,1,
1,26,53,1,
1,28,47,1,
1,20,51,1,
1,24,50,1,
1,25,43,1,
1,24,52,1,
1,25,47,1,
1,23,49,1,
1,24,59,1,
1,28,43,1,
1,26,48,1,
1,26,54,1,
1,29,46,1,
1,29,57,1,
1,29,51,1,
1,29,52,1,
1,20,44,1,
1,20,41,1,
1,21,40,1,
1,28,43,1,
1,27,48,1,
1,21,54,1,
1,22,43,1,
1,27,44,1,
1,29,51,1,
1,22,47,1,
1,26,53,1,
1,27,54,1,
1,24,43,1,
1,22,53,1,
1,21,48,1,
1,28,48,1,
1,28,58,1,
1,25,43,1,
1,27,49,1,
1,21,51,1,
1,29,53,1,
1,22,47,1,
1,22,44,1,
1,29,51,1,
1,27,59,1,
1,23,56,1,
1,26,56,1,
1,28,47,1,
1,24,46,1,
1,23,49,1,
1,26,47,1,
1,20,52,1,
1,25,59,1,
1,23,57,1,
1,29,59,1,
1,24,59,1,
1,20,52,1,
1,20,42,1,
1,29,45,1,
1,24,54,1,
1,27,44,1,
1,21,56,1,
1,28,41,1,
1,26,41,1,
1,29,57,1,
1,22,51,1,
1,24,43,1,
1,23,57,1,
1,25,52,1,
1,29,46,1,
1,26,56,1,
1,25,41,1,
1,29,59,1,
1,27,45,1,
1,24,56,1,
1,26,57,1,
1,22,48,1,
1,27,53,1,
1,25,58,1,
1,30,57,1,
1,20,50,1,
1,26,48,1,
1,22,51,1,
1,29,48,1,
1,27,51,1,
1,24,53,1,
1,26,41,1,
1,24,56,1,
1,22,57,1,
1,30,52,1,
1,29,46,1,
1,29,50,1,
1,27,47,1,
1,27,43,1,
1,28,60,1,
1,27,45,1,
1,27,56,1,
1,24,60,1,
1,24,49,1,
1,24,42,1,
1,29,59,1,
1,26,54,1,
1,28,49,1,
1,30,44,1,
1,28,55,1,
